Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
1995-06-02,3345,3674.5,1662.5,105.9218,108.6672,94.4783,0.8456,0.6296,7.4842,7,6.44,7.63,7.17,7.28,7.4,7.49,7.64,6.3125,,7.0625,6.4375,6.5625,6.75,7.97,7.15,7.72
1995-06-05,3376.6,3690.1,1676.3,105.8974,108.6615,94.4771,0.8438,0.6272,7.4517,6.95,6.37,7.64,7.12,7.24,7.37,7.47,7.63,6.375,,6.9375,6.5,6.5625,6.6875,7.97,7.1,7.66
1995-06-06,3380,3700.9,1678.7,105.9323,108.7165,94.5286,0.841,0.6296,7.4287,6.97,6.41,7.63,7.11,7.22,7.34,7.44,7.62,6.375,,7,6.5,6.5625,6.6875,7.97,7.14,7.67
1995-06-07,3370.8,3695.8,1674.6,105.9434,108.7375,94.5487,0.8425,0.6281,7.5274,7.07,6.51,7.71,7.21,7.32,7.44,7.53,7.72,6.45313,,7,6.5625,6.66406,6.75,8.07,7.23,7.75
1995-06-08,3380.8,3698.1,1678.7,106.2043,109.0149,94.7917,0.8386,0.63,7.6559,7.2,6.58,7.81,7.33,7.45,7.57,7.66,7.84,6.42188,,7.0625,6.5625,6.625,6.8125,8.18,7.34,7.87
1995-06-09,3337.7,3678.9,1660.2,105.7592,108.5675,94.4044,0.845,0.6262,7.8946,7.39,6.69,8,7.56,7.68,7.8,7.89,8.1,6.375,,7.1875,6.5625,6.625,6.8125,8.39,7.49,8.1
1995-06-12,3344.63,3659.31,1660.8,106.0703,108.9057,94.7022,0.8414,0.6263,7.9366,7.39,6.69,7.98,7.59,7.73,7.84,7.93,8.1,6.40625,,7.25,6.5625,6.6875,6.875,8.41,7.55,8.12
1995-06-13,3347.99,3657.59,1662,106.1519,109.0081,94.7948,0.841,0.627,7.7786,7.24,6.54,7.86,7.42,7.57,7.69,7.79,7.94,6.4375,,7.1875,6.5625,6.625,6.86719,8.28,7.43,7.98
1995-06-14,3339.77,3653.95,1658.4,106.546,109.4221,95.1567,0.8388,0.6213,7.8427,7.3,6.56,7.91,7.49,7.63,7.76,7.85,8.01,6.4375,,7.0625,6.5625,6.625,6.80469,8.34,7.44,8.04
1995-06-15,3370.4,3662.1,1671,106.3397,109.2196,94.9824,0.8395,0.6271,7.8963,7.36,6.59,7.97,7.55,7.69,7.81,7.89,8.06,6.4375,,7.1875,6.5625,6.625,6.8125,8.38,7.49,8.08
1995-06-16,3366.11,3660.78,1669.3,106.6975,109.6102,95.3203,0.8377,0.622,7.9786,7.45,6.67,8.07,7.64,7.77,7.89,7.97,8.15,6.47656,,7.25,6.59375,6.6875,6.875,8.5,7.62,8.21
1995-06-19,3381.3,3659.4,1675,106.1802,109.1531,94.9122,0.8432,0.6256,7.8953,7.36,6.64,7.98,7.54,7.69,7.81,7.89,8.04,6.5,,7.25,6.625,6.6875,6.875,8.38,7.52,8.08
1995-06-20,3377.2,3659.2,1673.3,106.0151,109.058,94.8189,0.8445,0.6236,7.8841,7.36,6.62,8,7.55,7.68,7.79,7.88,8.06,6.5625,,7.25,6.625,6.6875,6.875,8.37,7.48,8.07
1995-06-21,3378.3,3659.4,1673.8,106.013,109.0935,94.8443,0.8442,0.6231,7.8971,7.32,6.63,8.04,7.52,7.68,7.81,7.9,8.07,6.5625,,7.25,6.625,6.6875,6.875,8.4,7.48,8.07
1995-06-22,3403.8,3673.2,1685,105.411,108.5116,94.333,0.8482,0.6224,7.7759,7.21,6.58,7.95,7.4,7.57,7.69,7.78,7.95,6.4375,,7.1875,6.5625,6.6875,6.875,8.38,7.48,7.99
1995-06-23,3379.4,3663.3,1674.6,105.616,108.7603,94.5439,0.8489,0.6234,7.9061,7.3,6.64,8.15,7.5,7.69,7.82,7.92,8.12,6.5,,7.25,6.625,6.6875,6.875,8.45,7.46,8.1
1995-06-26,3309.2,3625.5,1643.8,104.5611,107.7492,93.6542,0.8549,0.6314,8.1247,7.53,6.82,8.33,7.74,7.9,8.03,8.13,8.34,6.6875,,7.4375,6.75,6.875,7.0625,8.64,7.71,8.32
1995-06-27,3313.2,3615.9,1644.3,104.1229,107.3732,93.3165,0.8596,0.6313,8.1914,7.63,6.96,8.28,7.85,7.98,8.09,8.17,8.36,6.75,,7.5625,6.9375,7,7.1875,8.67,7.83,8.36
1995-06-28,3282.7,3589.7,1629.9,104.2064,107.4973,93.4189,0.8583,0.6326,8.2338,7.65,6.98,8.3,7.87,8.01,8.13,8.23,8.4,6.75,,7.5625,6.875,7,7.1875,8.71,7.83,8.4
1995-06-29,3294,3592.9,1634.6,104.5987,107.9403,93.7984,0.8543,0.6294,8.2772,7.65,6.92,8.32,7.87,8.05,8.18,8.27,8.44,6.625,,7.5,6.8125,6.9375,7.125,8.66,7.79,8.38
1995-06-30,3314.6,3592.6,1642.5,104.6113,107.9917,93.8376,0.8552,0.6286,8.263,7.65,6.96,8.3,7.87,8.04,8.17,8.26,8.44,6.6875,,7.5625,6.85938,7,7.1875,8.71,7.84,8.42
1995-07-03,3323.65,3599.81,1646.7,104.7016,108.1624,93.9748,0.8553,0.6253,8.2344,7.61,6.92,8.35,7.83,8.01,8.14,8.23,8.39,6.75,,7.5625,6.875,6.96094,7.15625,8.69,7.81,8.4
1995-07-04,3349.2,3619.18,1658.5,104.7016,108.1624,93.9748,0.8558,0.6268,8.1861,7.59,6.91,8.32,7.81,7.97,8.09,8.18,8.36,6.67188,,7.5,6.8125,6.9375,7.125,8.56,7.68,8.25
1995-07-05,3394.9,3649,1679.1,104.4387,108.0079,93.8239,0.8565,0.6277,8.1035,7.47,6.79,8.27,7.72,7.88,8.01,8.11,8.27,6.6875,,7.36719,6.8125,6.875,7.0625,8.56,7.63,8.25
1995-07-06,3388.3,3673.8,1679.1,104.7273,108.3458,94.1117,0.8543,0.6255,8.1115,7.48,6.81,8.27,7.74,7.89,8.02,8.11,8.29,6.6875,,7.375,6.8125,6.875,7.0625,8.58,7.66,8.27
1995-07-07,3462.9,3732.2,1713.8,104.745,108.4038,94.1564,0.8531,0.6279,7.8982,7.29,6.93,8.13,7.53,7.68,7.81,7.91,8.09,6.63281,,7.24219,6.75,6.8125,6.9375,8.41,7.49,8.08
1995-07-10,3455,3750.5,1712.6,104.6025,108.3361,94.0861,0.8524,0.6294,7.8518,7.27,6.93,8.11,7.48,7.63,7.76,7.86,8.05,6.6875,,7.25,6.78906,6.85156,6.96094,8.38,7.48,8.05
1995-07-11,3464,3759.6,1717,104.7371,108.5559,94.2655,0.8511,0.6292,7.8659,7.29,6.92,8.12,7.48,7.65,7.78,7.88,8.05,6.6875,,7.25,6.80469,6.875,7,8.39,7.47,8.06
1995-07-12,3450.6,3755,1711.4,104.7832,108.6442,94.3364,0.8484,0.6282,7.8453,7.27,6.92,8.12,7.47,7.63,7.76,7.85,8.06,6.6875,,7.25,6.8125,6.875,7,8.37,7.46,8.05
1995-07-13,3447.16,3766.08,1711.2,104.9558,108.8639,94.5213,0.8508,0.625,7.9134,7.27,6.93,8.17,7.47,7.69,7.83,7.92,8.06,6.65625,,7.20313,6.75,6.8125,6.9375,8.42,7.45,8.08
1995-07-14,3429.18,3761.67,1703.8,104.5565,108.4905,94.1913,0.8537,0.6267,7.9735,7.36,6.99,8.22,7.57,7.76,7.88,7.98,8.17,6.75,,7.25,6.79688,6.85156,6.9375,8.48,7.5,8.13
1995-07-17,3442.6,3769.8,1709.8,104.6457,108.6427,94.3126,0.8518,0.6274,7.9496,7.34,6.99,8.21,7.56,7.73,7.86,7.96,8.15,6.75,,7.25,6.8125,6.875,7,8.46,7.49,8.11
1995-07-18,3420.7,3769.2,1701.3,104.5864,108.566,94.2386,0.8544,0.6266,7.9818,7.36,6.98,8.28,7.58,7.76,7.89,7.99,8.19,6.73438,,7.26563,6.8125,6.875,7,8.49,7.52,8.14
1995-07-19,3405.3,3759.3,1694.4,104.4945,108.4519,94.1363,0.8536,0.6265,8.0101,7.35,6.95,8.29,7.59,7.78,7.92,8.03,8.22,6.75,,7.3125,6.8125,6.875,7.02344,8.56,7.53,8.19
1995-07-20,3400.4,3756.2,1692.2,104.337,108.2698,93.975,0.859,0.6253,8.0414,7.36,6.95,8.32,7.59,7.81,7.96,8.06,8.24,6.75,,7.3125,6.8125,6.875,7.00391,8.56,7.54,8.19
1995-07-21,3413.1,3773.1,1698.8,104.3541,108.2689,93.9709,0.8578,0.6275,8.0455,7.36,6.95,8.35,7.59,7.81,7.96,8.08,8.24,6.75,,7.25,6.8125,6.875,7,8.58,7.51,8.2
1995-07-24,3431.6,3797.3,1708.4,104.4328,108.3132,94.0028,0.8576,0.6261,7.9909,7.29,6.89,8.31,7.53,7.76,7.91,8.02,8.2,6.75,,7.25,6.8125,6.875,7,8.56,7.52,8.2
1995-07-25,3432.9,3805,1709.7,104.1988,108.0333,93.7533,0.858,0.6302,7.9549,7.26,6.85,8.32,7.5,7.72,7.88,7.99,8.18,6.75,,7.1875,6.8125,6.875,7,8.51,7.44,8.12
1995-07-26,3454.3,3815.8,1719,104.448,108.2731,93.9582,0.8587,0.6265,7.8711,7.17,6.81,8.22,7.42,7.64,7.79,7.9,8.07,6.75,,7.1875,6.8125,6.875,6.9375,8.43,7.36,8.04
1995-07-27,3458.3,3813.6,1720.4,104.3339,108.1362,93.8362,0.8582,0.6268,7.8605,7.18,6.85,8.18,7.43,7.64,7.78,7.88,8.07,6.75,,7.1875,6.8125,6.875,6.9375,8.44,7.37,8.03
1995-07-28,3468.9,3821.8,1725.3,104.4563,108.2445,93.9268,0.8595,0.6242,7.9253,7.26,6.89,8.22,7.5,7.7,7.84,7.95,8.12,6.75,,7.1875,6.8125,6.875,7,8.49,7.4,8.09
1995-07-31,3463.3,3826,1723.5,104.5262,108.2798,93.9509,0.8597,0.6246,7.9202,7.27,6.91,8.2,7.51,7.7,7.83,7.94,8.11,6.875,,7.1875,6.875,6.9375,7,8.46,7.42,8.07
1995-08-01,3449.9,3821.1,1717.9,104.4946,108.2098,93.8836,0.861,0.6255,7.9468,7.32,6.97,8.22,7.55,7.72,7.86,7.97,8.14,6.875,,7.1875,6.875,6.9375,7,8.5,7.46,8.11
1995-08-02,3499.9,3852.8,1740.4,105.2968,109.0218,94.5848,0.8519,0.6247,7.8382,7.2,6.86,8.13,7.61,7.62,7.75,7.85,8.02,6.85156,,7.22656,6.875,6.9375,7,8.39,7.41,8.01
1995-08-03,3475.6,3853.8,1731.1,105.3448,109.0528,94.6085,0.8538,0.6229,7.8488,7.22,6.88,8.14,7.63,7.62,7.76,7.87,8.04,6.78906,,7.19922,6.875,6.9375,7,8.39,7.42,8.02
1995-08-04,3482.4,3872.6,1735.6,105.5751,109.2725,94.7957,0.8513,0.6216,7.7836,7.17,6.87,8.08,7.57,7.57,7.69,7.79,7.95,6.78906,,7.20313,6.875,6.9375,7,8.33,7.39,7.95
1995-08-07,3483.5,3869.7,1735.8,105.8532,109.5228,95.0061,0.8474,0.6237,7.75,7.16,6.85,8.07,7.56,7.54,7.66,7.75,7.94,6.75781,,7.1875,6.83594,6.89844,7,8.29,7.37,7.94
1995-08-08,3468.8,3857.9,1728.9,106.1008,109.7414,95.189,0.8455,0.624,7.7303,7.11,6.78,8.07,7.5,7.52,7.64,7.74,7.92,6.75,,7.1875,6.8125,6.875,7,8.29,7.35,7.92
1995-08-09,3468.3,3858.2,1728.7,105.9584,109.5754,95.0417,0.8467,0.625,7.7396,7.12,6.8,8.1,7.52,7.52,7.65,7.76,7.94,6.76563,,7.1875,6.8125,6.875,7,8.31,7.36,7.93
1995-08-10,3474.7,3862.2,1731.6,105.8484,109.443,94.9235,0.8453,0.6294,7.6873,7.06,6.74,8.07,7.46,7.47,7.6,7.71,7.89,6.75,,7.125,6.8125,6.875,6.97656,8.25,7.3,7.87
1995-08-11,3467.5,3864.4,1729,105.662,109.2315,94.7367,0.8459,0.6339,7.772,7.12,6.77,8.14,7.54,7.55,7.69,7.79,7.97,6.75,,7.125,6.8125,6.86719,6.9375,8.29,7.31,7.9
1995-08-14,3441.36,3848.72,1717.4,105.6693,109.2018,94.7042,0.8453,0.6344,7.9062,7.29,6.95,8.25,7.71,7.69,7.82,7.92,8.12,6.75,,7.1875,6.8125,6.875,7,8.47,7.47,8.06
1995-08-15,3444.36,3850.76,1718.7,106.2134,109.7267,95.1527,0.8364,0.644,7.9788,7.35,7.01,8.26,7.76,7.76,7.89,7.98,8.15,6.80859,,7.3125,6.875,6.9375,7.03516,8.5,7.53,8.12
1995-08-16,3465.06,3862.48,1727.9,105.9884,109.4772,94.9341,0.8379,0.6443,7.8818,7.22,6.88,8.21,7.64,7.66,7.79,7.9,8.07,6.78125,,7.19922,6.875,6.92969,7,8.42,7.44,8.04
1995-08-17,3470.56,3870.36,1730.8,104.9939,108.4432,94.0415,0.8442,0.6497,7.8357,7.19,6.8,8.19,7.58,7.61,7.75,7.87,8.04,6.74219,,7.125,6.8125,6.875,6.9375,8.41,7.36,8
1995-08-18,3509.8,3897.2,1748.7,105.4635,108.923,94.4628,0.844,0.6472,7.7962,7.13,6.74,8.16,7.55,7.57,7.71,7.83,8.01,6.6875,,7.125,6.75,6.8125,6.9375,8.38,7.34,7.97
1995-08-21,3535.7,3907.5,1759.7,105.0743,108.5107,94.1153,0.8457,0.6489,7.7259,7.05,6.71,8.1,7.46,7.5,7.64,7.76,7.93,6.75,,7.125,6.8125,6.84375,6.9375,8.29,7.3,7.88
1995-08-22,3530.2,3909.1,1757.7,105.1459,108.5744,94.1806,0.841,0.6503,7.7204,7.06,6.7,8.1,7.47,7.49,7.64,7.75,7.93,6.71875,,7.0625,6.77344,6.8125,6.90625,8.3,7.26,7.89
1995-08-23,3515.9,3907.1,1752,105.4858,108.9204,94.4856,0.8412,0.648,7.7395,7.05,6.71,8.12,7.49,7.51,7.66,7.77,7.96,6.6875,,7.0625,6.75,6.8125,6.875,8.33,7.24,7.91
1995-08-24,3519.96,3902.83,1753.2,105.3691,108.7947,94.3815,0.8416,0.6486,7.7253,7.03,6.67,8.14,7.44,7.49,7.65,7.77,7.94,6.75,,7.0625,6.8125,6.82813,6.89063,8.32,7.23,7.9
1995-08-25,3524.93,3909.89,1755.8,105.4578,108.8813,94.4616,0.8403,0.6477,7.6999,7.01,6.65,8.1,7.44,7.47,7.62,7.74,7.91,6.75,,7,6.8125,6.875,6.90625,8.29,7.22,7.87
1995-08-28,3524.93,3909.89,1755.8,105.7716,109.195,94.7437,0.8403,0.6477,7.6999,7.01,6.65,8.1,7.44,7.47,7.62,7.74,7.91,6.75,,7,6.8125,6.875,6.90625,8.29,7.22,7.87
1995-08-29,3502.6,3907,1746.9,105.5842,108.9915,94.5768,0.8402,0.6465,7.6766,6.97,6.6,8.1,7.4,7.43,7.6,7.73,7.91,6.78125,,7,6.8125,6.85938,6.92188,8.29,7.17,7.86
1995-08-30,3504,3908.4,1747.6,105.6679,109.0729,94.6523,0.8407,0.6477,7.6773,6.93,6.61,8.12,7.38,7.43,7.6,7.74,7.92,6.75,,6.96094,6.8125,6.8125,6.875,8.28,7.1,7.85
1995-08-31,3477.8,3913.4,1738,105.8272,109.2324,94.7955,0.8414,0.6456,7.7043,6.97,6.66,8.15,7.41,7.46,7.63,7.77,7.95,6.75,,6.98438,6.8125,6.85156,6.92188,8.33,7.18,7.91
1995-09-01,3509.4,3931.8,1752,105.9661,109.3708,94.9204,0.8408,0.644,7.5769,6.85,6.54,8.06,7.28,7.34,7.5,7.63,7.81,6.75,,6.98438,6.8125,6.85156,6.88281,8.18,7.04,7.73
1995-09-04,3522.7,3942.6,1758.2,105.9661,109.3708,94.9204,0.8404,0.6441,7.5358,6.81,6.51,8.06,7.24,7.29,7.47,7.61,7.78,6.75,,6.875,6.80469,6.8125,6.86328,8.16,7.01,7.7
1995-09-05,3532.4,3948.5,1762.6,106.1177,109.5073,95.058,0.839,0.6424,7.5375,6.85,6.51,8.08,7.25,7.3,7.46,7.6,7.78,6.75,,6.875,6.8125,6.8125,6.82813,8.15,7.01,7.69
1995-09-06,3557.7,3952.2,1772.7,106.1671,109.5533,95.1026,0.837,0.646,7.5296,6.84,6.49,8.03,7.24,7.29,7.46,7.59,7.76,6.75,,6.84766,6.76563,6.8125,6.8125,8.15,6.99,7.68
1995-09-07,3545.6,3965.4,1769.4,106.0462,109.4237,94.9948,0.8372,0.6445,7.5431,6.83,6.46,8.06,7.26,7.3,7.47,7.61,7.79,6.75,,6.77344,6.75,6.75,6.76563,8.12,6.92,7.65
1995-09-08,3554.5,3978.5,1774.2,106.054,109.4268,95.0021,0.8372,0.646,7.5186,6.79,6.42,8.05,7.23,7.28,7.45,7.59,7.78,6.75,,6.75391,6.75,6.75,6.75,8.18,6.97,7.7
1995-09-11,3549.3,3967.5,1771,105.8058,109.1609,94.7806,0.8408,0.6457,7.5168,6.79,6.42,8.04,7.23,7.27,7.45,7.58,7.78,6.75,,6.77344,6.75,6.77344,6.77344,8.17,6.96,7.7
1995-09-12,3535.9,3948.6,1764,106.3314,109.6935,95.2522,0.8383,0.6437,7.4455,6.71,6.37,7.99,7.13,7.2,7.38,7.52,7.7,6.75,,6.75,6.75,6.75781,6.75,8.08,6.83,7.61
1995-09-13,3570.78,3957.24,1778.3,106.7308,110.1006,95.6103,0.8316,0.6456,7.3774,6.65,6.33,7.91,7.06,7.14,7.31,7.45,7.6,6.75,,6.6875,6.75,6.75,6.69531,8.03,6.8,7.55
1995-09-14,3565.4,3955.65,1776.1,106.7408,110.1061,95.6196,0.8332,0.6461,7.3394,6.64,6.31,7.92,7.05,7.09,7.27,7.42,7.58,6.78906,,6.6875,6.75,6.75,6.71875,8.01,6.78,7.51
1995-09-15,3564.58,3958.4,1776,106.8367,110.2002,95.7059,0.8313,0.6442,7.4109,6.68,6.35,7.97,7.12,7.17,7.34,7.49,7.65,6.77344,,6.6875,6.76563,6.75,6.71875,8.05,6.81,7.58
1995-09-18,3533.3,3943.6,1762.4,106.4442,109.8318,95.3726,0.8355,0.6473,7.4616,6.73,6.4,8.01,7.16,7.22,7.39,7.53,7.69,6.77344,,6.70313,6.80469,6.80469,6.75,8.1,6.87,7.62
1995-09-19,3541.4,3939.9,1765.2,106.3452,109.7818,95.3083,0.8353,0.6471,7.4642,6.74,6.41,8.01,7.17,7.22,7.39,7.53,7.69,6.8125,,6.75,6.8125,6.8125,6.75,8.11,6.87,7.63
1995-09-20,3561.5,3948.6,1773.9,105.9264,109.3757,94.9453,0.8402,0.6443,7.4472,6.75,6.44,7.97,7.17,7.21,7.38,7.51,7.67,6.8125,,6.75,6.8125,6.8125,6.75,8.07,6.92,7.62
1995-09-21,3557.9,3951.6,1772.8,106.1562,109.6393,95.1635,0.8451,0.638,7.4758,6.78,6.46,7.95,7.2,7.24,7.4,7.53,7.68,6.78125,,6.8125,6.8125,6.8125,6.8125,8.07,6.93,7.63
1995-09-22,3514.8,3924.3,1753.4,105.9304,109.4325,94.9735,0.8475,0.6328,7.6448,6.91,6.59,8.09,7.34,7.4,7.57,7.7,7.87,6.8125,,6.8125,6.8125,6.8125,6.8125,8.23,7.03,7.78
1995-09-25,3506.98,3916.5,1749.5,105.9635,109.5198,95.0279,0.8472,0.6362,7.6718,6.94,6.63,8.1,7.37,7.43,7.6,7.73,7.89,6.8125,,6.85938,6.8125,6.8125,6.82813,8.25,7.06,7.82
1995-09-26,3523.3,3931.62,1757.4,106.1094,109.7244,95.1839,0.8445,0.6373,7.6337,6.86,6.58,8.1,7.32,7.39,7.56,7.69,7.86,6.8125,,6.85938,6.8125,6.8125,6.81641,8.23,7.03,7.79
1995-09-27,3484.96,3909.92,1740.4,105.744,109.3734,94.8686,0.8501,0.6365,7.7721,6.98,6.64,8.21,7.43,7.52,7.7,7.84,8.01,6.8125,,6.85938,6.8125,6.8125,6.8125,8.38,7.12,7.9
1995-09-28,3478.95,3914.81,1738.5,106.146,109.8164,95.2419,0.8466,0.6321,7.7686,6.93,6.59,8.22,7.43,7.51,7.7,7.84,8.01,6.8125,,6.875,6.8125,6.8125,6.84766,8.34,7.07,7.9
1995-09-29,3508.25,3948.77,1753.3,106.2753,109.9775,95.3706,0.8445,0.6319,7.7026,6.85,6.5,8.29,7.34,7.44,7.64,7.79,7.97,6.8125,,6.875,6.8125,6.82813,6.875,8.35,7.01,7.88
1995-10-02,3520.2,3958.9,1758.9,107.0366,110.8206,96.0796,0.8398,0.6295,7.6007,6.73,6.43,8.3,7.24,7.34,7.54,7.69,7.85,6.79688,,6.80469,6.80469,6.80469,6.80469,8.28,6.94,7.79
1995-10-03,3524.2,3968.6,1761.5,106.892,110.7266,95.9757,0.8383,0.6327,7.5418,6.72,6.44,8.27,7.21,7.28,7.48,7.64,7.81,6.8125,,6.8125,6.8125,6.8125,6.8125,8.25,6.9,7.75
1995-10-04,3544.1,3983.8,1770.7,106.6411,110.4948,95.7635,0.8394,0.6322,7.5222,6.72,6.43,8.24,7.19,7.26,7.46,7.62,7.78,6.8125,,6.75,6.8125,6.8125,6.75,8.23,6.87,7.71
1995-10-05,3544.4,3991.3,1771.5,106.4711,110.3467,95.6239,0.841,0.6319,7.5492,6.73,6.42,8.27,7.21,7.29,7.49,7.65,7.81,6.75781,,6.75,6.8125,6.8125,6.75,8.26,6.89,7.73
1995-10-06,3526.5,3979,1763.4,106.5171,110.4226,95.6783,0.8406,0.6324,7.5726,6.75,6.41,8.27,7.2,7.31,7.51,7.67,7.83,6.8125,,6.8125,6.8125,6.8125,6.8125,8.3,6.93,7.75
1995-10-09,3510.3,3953.1,1754.5,106.1602,110.1093,95.384,0.8471,0.631,7.6562,6.85,6.53,8.33,7.3,7.4,7.59,7.74,7.91,6.8125,,6.84766,6.8125,6.8125,6.8125,8.33,7.04,7.81
1995-10-10,3460.1,3903.2,1730.1,105.9122,109.9089,95.1875,0.8478,0.6339,7.6757,6.87,6.56,8.36,7.33,7.42,7.61,7.76,7.92,6.8125,,6.875,6.8125,6.8125,6.8125,8.38,7.05,7.86
1995-10-11,3474.3,3919.8,1737.3,105.7743,109.7946,95.0769,0.8477,0.6355,7.7079,6.92,6.58,8.36,7.37,7.46,7.64,7.78,7.93,6.8125,,6.875,6.8125,6.8125,6.875,8.4,7.13,7.9
1995-10-12,3523.8,3936.4,1758,105.5426,109.5827,94.8819,0.8511,0.6363,7.7539,6.92,6.58,8.37,7.37,7.5,7.68,7.82,7.93,6.8125,,6.95313,6.8125,6.83594,6.875,8.41,7.22,7.93
1995-10-13,3568,3945.3,1776,105.9327,110.0167,95.246,0.8471,0.636,7.6791,6.94,6.67,8.28,7.38,7.44,7.6,7.73,7.89,6.8125,,6.94531,6.8125,6.86719,6.89844,8.33,7.17,7.86
1995-10-16,3557.3,3938.97,1771.3,105.6322,109.7612,95.0025,0.8495,0.6345,7.6969,6.94,6.67,8.33,7.39,7.45,7.62,7.76,7.89,6.75781,,6.94531,6.8125,6.83594,6.875,8.38,7.17,7.89
1995-10-17,3562.18,3936.95,1773,105.4252,109.5713,94.8385,0.8514,0.6354,7.7117,6.96,6.67,8.35,7.39,7.46,7.64,7.78,7.93,6.75,,6.94531,6.8125,6.82813,6.875,8.36,7.07,7.82
1995-10-18,3593,3941.3,1785.3,105.3181,109.4546,94.7506,0.8502,0.6371,7.6283,6.84,6.54,8.31,7.28,7.37,7.56,7.71,7.86,6.75,,6.9375,6.79688,6.82813,6.875,8.36,7.07,7.82
1995-10-19,3578.6,3938.2,1779.4,105.094,109.2162,94.5574,0.8546,0.6364,7.6194,6.81,6.51,8.29,7.25,7.36,7.55,7.7,7.86,6.75,,6.88281,6.78125,6.8125,6.85156,8.33,7.04,7.78
1995-10-20,3551.4,3939.5,1769,104.9493,109.0605,94.4355,0.859,0.6346,7.6952,6.86,6.58,8.34,7.32,7.44,7.63,7.78,7.91,6.77344,,6.875,6.80469,6.8125,6.85156,8.39,7.07,7.84
1995-10-23,3531.5,3912.5,1758.6,104.9605,109.0615,94.4622,0.8608,0.6326,7.74,6.94,6.61,8.39,7.38,7.48,7.67,7.83,7.98,6.75,,6.9375,6.79688,6.8125,6.875,8.46,7.13,7.9
1995-10-24,3535.3,3904.8,1759.4,104.962,109.0524,94.4799,0.8603,0.6322,7.7346,6.93,6.61,8.4,7.36,7.47,7.66,7.82,7.98,6.75,,6.9375,6.80469,6.8125,6.875,8.45,7.12,7.89
1995-10-25,3537.8,3906.4,1760.5,105.0881,109.1782,94.6015,0.8581,0.6331,7.5761,6.81,6.51,8.23,7.23,7.32,7.5,7.66,7.82,6.73438,,6.875,6.75,6.8125,6.82813,8.27,7.03,7.75
1995-10-26,3519.6,3885.3,1751.3,105.1147,109.2006,94.6335,0.8576,0.6353,7.557,6.8,6.5,8.2,7.22,7.31,7.49,7.63,7.8,6.73438,,6.875,6.75,6.8125,6.8125,8.27,7.02,7.73
1995-10-27,3497.9,3864.3,1740.8,105.2152,109.2998,94.732,0.8578,0.6329,7.5908,6.81,6.52,8.26,7.23,7.33,7.52,7.68,7.82,6.75,,6.875,6.75,6.8125,6.8125,8.32,7.04,7.79
1995-10-30,3510,3882.5,1747.3,105.0871,109.1564,94.6327,0.8573,0.6343,7.5604,6.8,6.51,8.22,7.2,7.31,7.49,7.64,7.8,6.74219,,6.83203,6.75,6.80469,6.8125,8.25,7,7.71
1995-10-31,3529.1,3894.3,1755.9,105.4386,109.5114,94.9653,0.8545,0.6326,7.5014,6.74,6.45,8.17,7.15,7.26,7.43,7.58,7.73,6.77344,,6.83594,6.80469,6.8125,6.8125,8.18,6.96,7.65
1995-11-01,3518.7,3888.5,1751.3,105.5056,109.5758,95.0335,0.8516,0.6335,7.4628,6.72,6.44,8.11,7.12,7.22,7.39,7.53,7.69,6.78906,,6.8125,6.8125,6.8125,6.8125,8.12,6.95,7.61
1995-11-02,3523,3886.8,1752.8,105.8171,109.8943,95.3221,0.8495,0.6326,7.431,6.69,6.51,8.05,7.08,7.19,7.36,7.5,7.65,6.78125,,6.8125,6.8125,6.8125,6.8125,8.08,6.9,7.57
1995-11-03,3500.4,3873.7,1742.7,105.6212,109.6858,95.1535,0.8521,0.6329,7.4485,6.7,6.51,8.1,7.08,7.19,7.38,7.54,7.65,6.75,,6.8125,6.75,6.78906,6.78906,8.13,6.83,7.58
